category,tag,domain,source,environment,scenario
Attack/Transient,thumping,Electronic,interference,radio room,the rhythmic thumping of a cellular signal
Attack/Transient,smacking,Musical,slap bass,jazz club,the snap of a thick string hitting a metal fret
Attack/Transient,smacking,Musical,conga,studio,a sharp open-palm strike on a wet drumhead
Attack/Transient,smacking,Musical,drum,concert hall,the strike of a flat wooden paddle on a large drum
Attack/Transient,smacking,Musical,violin,gallery,the snap of a bow hair against a wooden body
Attack/Transient,smacking,Musical,tambourine,festival,the strike of a palm against the tambourine skin
Attack/Transient,smacking,Musical,tabla,temple,a wet-sounding strike on the center of the drum
Attack/Transient,smacking,Musical,whip,circus,the slap of a leather whip against a wooden floor
Attack/Transient,smacking,Musical,sticks,rehearsal room,the flat slap of two drumsticks hitting a padded chair
Attack/Transient,smacking,Musical,darbuka,market,"a sharp ""ka"" strike with fingers on the rim"
Attack/Transient,smacking,Musical,guitar,porch,a flat hand slap against the bridge of a guitar
Attack/Transient,smacking,Musical,bongo,street corner,the sharp slap of fingers on a small drumhead
Attack/Transient,smacking,Musical,piano,hall,the sound of a hammer hitting a felt-covered damper
Attack/Transient,smacking,Musical,cymbals,studio,the slap of a hand choking a vibrating cymbal
Attack/Transient,smacking,Musical,shaker,parade,the flat impact of seeds against a leather bag
Attack/Transient,smacking,Musical,marimba,stage,the strike of a flat rubber mallet on a bar
Attack/Transient,smacking,Mechanical,belt,engine room,the rhythmic slapping of a loose rubber fan belt
Attack/Transient,smacking,Mechanical,press,factory,the flat impact of a metal stamp on a sheet of tin
Attack/Transient,smacking,Mechanical,valve,workshop,the wet slap of a rubber gasket closing
Attack/Transient,smacking,Mechanical,conveyor,warehouse,the slap of a rubber belt against a metal roller
Attack/Transient,smacking,Mechanical,hammer,construction site,the flat strike of a hammer on a piece of plywood
Attack/Transient,smacking,Mechanical,piston,garage,the rhythmic slapping of a wet hydraulic seal
Attack/Transient,smacking,Mechanical,wiper,car,the slap of a rubber blade against a dry windshield
Attack/Transient,smacking,Mechanical,shutter,vent,the flat slap of a metal vent cover in the wind
Attack/Transient,smacking,Mechanical,pump,industrial site,the wet slapping of a diaphragm pump
Attack/Transient,smacking,Mechanical,tread,factory,the rhythmic slap of a rubber tread on concrete
Attack/Transient,smacking,Mechanical,lathe,machine shop,the slap of a metal coolant spray against a guard
Attack/Transient,smacking,Mechanical,compactor,yard,the flat impact of a plate on a pile of wet trash
Attack/Transient,smacking,Mechanical,drill,site,the slap of a wet drill bit hitting a mud puddle
Attack/Transient,smacking,Mechanical,fan,office,the rhythmic slap of a plastic blade hitting a wire
Attack/Transient,smacking,Mechanical,brakes,train yard,the flat slap of a brake shoe against a wheel
Attack/Transient,smacking,Environmental,waves,shoreline,the flat slap of water against a wooden pier
Attack/Transient,smacking,Environmental,mud,swamp,the wet slap of a large bubble bursting
Attack/Transient,smacking,Environmental,rain,forest,a heavy drop of rain hitting a broad wet leaf
Attack/Transient,smacking,Environmental,leaves,garden,the flat slap of a wet leaf against a window
Attack/Transient,smacking,Environmental,ice,lake,the slap of a small ice floe against a rock
Attack/Transient,smacking,Environmental,water,pool,the flat slap of a hand on the surface of water
Attack/Transient,smacking,Environmental,wind,harbor,the slap of a wet rope against a boat mast
Attack/Transient,smacking,Environmental,thaw,orchard,the wet slap of a rotting fruit hitting the ground
Attack/Transient,smacking,Environmental,sand,beach,the wet slap of a wave hitting a sandcastle
Attack/Transient,smacking,Environmental,geology,riverbank,the slap of wet silt falling into a stream
Attack/Transient,smacking,Environmental,fire,campsite,the wet slap of a damp log hitting a fire pit
Attack/Transient,smacking,Environmental,mist,waterfall,the slap of a heavy water spray against a stone
Attack/Transient,smacking,Environmental,marsh,wetlands,the slap of a fish jumping and landing on mud
Attack/Transient,smacking,Environmental,storm,city,the slap of a wet newspaper against a brick wall
Attack/Transient,smacking,Environmental,hail,street,a large hailstone hitting a wet puddle
Attack/Transient,smacking,Organic,handclaps,hallway,a sharp flat-palm clap from a person
Attack/Transient,smacking,Organic,tongue,classroom,"a sharp ""cluck"" sound against the roof of the mouth"
Attack/Transient,smacking,Organic,skin,spa,a sharp open-palm slap against wet skin
Attack/Transient,smacking,Organic,vocalization,theatre,a sharp smacking sound from human lips
Attack/Transient,smacking,Organic,tail,aquarium,the flat slap of a whale’s fluke on the water surface
Attack/Transient,smacking,Organic,hoof,pasture,the wet slap of a horse’s hoof on muddy ground
Attack/Transient,smacking,Organic,claws,bathroom,the wet slap of a dog’s paws on a tiled floor
Attack/Transient,smacking,Organic,wings,pond,the flat slap of a duck’s wings on the water
Attack/Transient,smacking,Organic,chewing,kitchen,the loud smacking of a person eating wet fruit
Attack/Transient,smacking,Organic,vocalization,marsh,the wet smacking call of a large bullfrog
Attack/Transient,smacking,Organic,heartbeat,lab,the wet thud of a heart during surgery
Attack/Transient,smacking,Organic,fist,gym,the flat slap of a hand on a wrestling mat
Attack/Transient,smacking,Organic,tail,river,the flat slap of a fish against a wooden dock
Attack/Transient,smacking,Organic,feet,pool deck,the wet slap of bare feet running on concrete
Attack/Transient,smacking,Organic,vocalization,jungle,the wet smacking sound of a primate eating
Attack/Transient,smacking,Domestic,towel,bathroom,the wet slap of a towel hitting a tile floor
Attack/Transient,smacking,Domestic,meat,kitchen,the flat strike of a tenderizer against a steak
Attack/Transient,smacking,Domestic,spatula,kitchen,the flat slap of a spatula against a pancake
Attack/Transient,smacking,Domestic,door,hallway,the flat slap of a screen door hitting its frame
Attack/Transient,smacking,Domestic,rug,backyard,the flat strike of a hand against a dusty rug
Attack/Transient,smacking,Domestic,book,living room,the flat slap of a book being closed with one hand
Attack/Transient,smacking,Domestic,floor,kitchen,the wet slap of a mop hitting a floor
Attack/Transient,smacking,Domestic,bag,entryway,the flat slap of a wet raincoat hitting a bench
Attack/Transient,smacking,Domestic,pillow,bedroom,the flat strike of a hand against a pillow
Attack/Transient,smacking,Domestic,dough,bakery,the flat slap of a ball of dough hitting a table
Attack/Transient,smacking,Domestic,laundry,utility room,the wet slap of a shirt hitting a washer wall
Attack/Transient,smacking,Domestic,curtain,shower,the wet slap of a plastic curtain against a tub
Attack/Transient,smacking,Domestic,window,porch,the flat slap of a fly swatter against a glass pane
Attack/Transient,smacking,Domestic,shoe,bedroom,the flat slap of a leather sandal against a floor
Attack/Transient,smacking,Domestic,paper,office,the flat slap of a stack of paper being straightened
Attack/Transient,smacking,Electronic,spark,lab,the flat snapping sound of a plasma discharge
Attack/Transient,smacking,Electronic,speaker,studio,the flat transient of a gated white-noise burst
Attack/Transient,smacking,Electronic,relay,factory,the flat mechanical slap of a large solenoid
Attack/Transient,smacking,Electronic,buzzer,game show,a sharp flat electronic pulse
Attack/Transient,smacking,Electronic,synthesizer,club,a percussive hit with a sharp wet filter envelope
Attack/Transient,smacking,Electronic,monitor,office,the flat click of a plastic housing being tapped
Attack/Transient,smacking,Electronic,cable,garage,the flat slap of a rubber power cord on concrete
Attack/Transient,smacking,Electronic,switch,control room,the flat snap of a rubberized toggle switch
Attack/Transient,smacking,Electronic,interference,radio,a sharp wet-sounding pop of static
Attack/Transient,smacking,Electronic,sampler,bedroom,"a digital ""clap"" sound with a wide transient"
Attack/Transient,smacking,Electronic,flash,studio,the flat pop of a large studio strobe discharging
Attack/Transient,smacking,Electronic,solenoid,workshop,the flat mechanical thud of an electronic lock
Attack/Transient,smacking,Electronic,alarm,bedroom,the flat chirping sound of a digital watch
Attack/Transient,smacking,Electronic,sensor,entryway,the flat electronic ping of a door alarm
Attack/Transient,smacking,Electronic,keyboard,office,the flat slap of a finger on a membrane key
Attack/Transient,percussive,Musical,drumsticks,studio,the rhythmic clicking of two wooden sticks
Attack/Transient,percussive,Musical,woodblock,classroom,a sharp strike on a hollowed maple block
Attack/Transient,percussive,Musical,triangle,orchestra hall,the rhythmic tinkling of a metal rod on steel
Attack/Transient,percussive,Musical,castanets,dance studio,the rapid rhythmic clacking of hardwood
Attack/Transient,percussive,Musical,xylophone,theatre,the rhythmic melody of a hard mallet on bars
Attack/Transient,percussive,Musical,hi-hat,jazz club,"the rhythmic ""chick"" of cymbals closing"
Attack/Transient,percussive,Musical,cowbell,stadium,the rhythmic strike of a drumstick on metal
Attack/Transient,percussive,Musical,claves,street,the rhythmic striking of two rosewood dowels
Attack/Transient,percussive,Musical,tambourine,festival,the rhythmic jingle of metal discs against a hand
Attack/Transient,percussive,Musical,piano,ballroom,the rhythmic strike of hammers in the upper register
Attack/Transient,percussive,Musical,marimba,conservatory,the rhythmic thumping of yarn mallets on wood
Attack/Transient,percussive,Musical,guiro,plaza,the rhythmic scraping of a stick on a notched gourd
Attack/Transient,percussive,Musical,shaker,parade,the rhythmic rushing of beads inside a plastic tube
Attack/Transient,percussive,Musical,snare drum,marching field,the rhythmic rattling of a drum during a roll
Attack/Transient,percussive,Musical,cymbals,concert hall,the rhythmic shimmering of a ride cymbal
Attack/Transient,percussive,Mechanical,clock,study,the rhythmic ticking of a vintage wall clock
Attack/Transient,percussive,Mechanical,typewriter,newsroom,the rhythmic clatter of metal keys hitting paper
Attack/Transient,percussive,Mechanical,engine,garage,the rhythmic ticking of an idling engine valve
Attack/Transient,percussive,Mechanical,gears,clockmaker shop,the rhythmic clicking of a brass escapement
Attack/Transient,percussive,Mechanical,conveyor,factory,the rhythmic thumping of a belt seam
Attack/Transient,percussive,Mechanical,loom,textile mill,the rhythmic clattering of a shuttle moving
Attack/Transient,percussive,Mechanical,metronome,music room,the rhythmic mechanical click of a pendulum
Attack/Transient,percussive,Mechanical,sewing machine,craft room,the rhythmic thrumming of a needle
Attack/Transient,percussive,Mechanical,mill,countryside,the rhythmic thumping of a wooden water wheel
Attack/Transient,percussive,Mechanical,spinning,factory,the rhythmic whirring of a spinning spindle
Attack/Transient,percussive,Mechanical,pump,industrial site,the rhythmic pulsing of a piston pump
Attack/Transient,percussive,Mechanical,lathe,machine shop,the rhythmic clicking of a metal tool on a part
Attack/Transient,percussive,Mechanical,hammer,construction site,the rhythmic striking of a nail into wood
Attack/Transient,percussive,Mechanical,valve,engine room,the rhythmic opening of a steam release valve
Attack/Transient,percussive,Mechanical,shutter,photographer studio,the rhythmic clicking of a motor drive
Attack/Transient,percussive,Environmental,rain,tin roof,the rhythmic tapping of raindrops on metal
Attack/Transient,percussive,Environmental,woodpecker,forest,the rhythmic drumming of a beak on wood
Attack/Transient,percussive,Environmental,hail,window,the rhythmic pinging of small hailstones
Attack/Transient,percussive,Environmental,waves,beach,the rhythmic washing of waves over pebbles
Attack/Transient,percussive,Environmental,geyser,valley floor,the rhythmic gurgling before an eruption
Attack/Transient,percussive,Environmental,thunder,canyon,the rhythmic rolling of a distant storm
Attack/Transient,percussive,Environmental,ice,lake,the rhythmic cracking of a frozen sheet in the wind
Attack/Transient,percussive,Environmental,leaves,garden,the rhythmic rustle of dry leaves in a breeze
Attack/Transient,percussive,Environmental,thaw,orchard,the rhythmic dripping of meltwater on a bucket
