category,tag,domain,source,environment,scenario
Brightness/Spectral,bright,Organic,bone,archaeology site,small bird bones being shifted in a wooden tray
Brightness/Spectral,bright,Organic,corn husks,field,dry corn husks rustling in a harvest field
Brightness/Spectral,bright,Organic,scales,desert,a small lizard scurrying over dry desert scrub
Brightness/Spectral,bright,Domestic,crystal glass,dining room,a crystal wine glass being tapped with a silver spoon
Brightness/Spectral,bright,Domestic,china plate,kitchen,a fine china plate being set down on a marble countertop
Brightness/Spectral,bright,Domestic,teaspoon,tea room,a silver teaspoon stirring tea in a porcelain cup
Brightness/Spectral,bright,Domestic,keys,foyer,a bunch of small brass keys jingling in a hallway
Brightness/Spectral,bright,Domestic,scissors,sewing room,a pair of dressmaker's shears cutting through silk fabric
Brightness/Spectral,bright,Domestic,light bulb,closet,a light bulb being screwed into a ceramic socket
Brightness/Spectral,bright,Domestic,perfume bottle,vanity,a glass perfume bottle stopper being replaced
Brightness/Spectral,bright,Domestic,salt shaker,breakfast nook,a glass salt shaker being tapped over a hard surface
Brightness/Spectral,bright,Domestic,jewelry,bedroom,a gold necklace being dropped onto a glass vanity top
Brightness/Spectral,bright,Domestic,coins,laundry room,a handful of pennies being dropped into a metal tin
Brightness/Spectral,bright,Domestic,ice cubes,kitchen,ice cubes clinking together in a thin glass tumbler
Brightness/Spectral,bright,Domestic,wine bottle,cellar,a corkscrew being twisted into a wine bottle cork
Brightness/Spectral,bright,Domestic,light switch,hallway,a plastic toggle light switch being flicked in a hallway
Brightness/Spectral,bright,Domestic,beads,craft room,glass beads spilling out of a jar onto a wooden table
Brightness/Spectral,bright,Domestic,window latch,bedroom,a metal window latch being flipped open
Brightness/Spectral,bright,Domestic,needle,living room,a sewing needle being dropped onto a hardwood floor
Brightness/Spectral,bright,Domestic,egg shell,kitchen,an egg shell being cracked against the rim of a ceramic bowl
Brightness/Spectral,bright,Domestic,paper,study,a sheet of high-quality bond paper being crumpled
Brightness/Spectral,bright,Electronic,spark,science lab,a high-voltage spark jumping between two metal electrodes
Brightness/Spectral,bright,Electronic,capacitor,electronics bench,a capacitor discharging with a sharp snap in a lab
Brightness/Spectral,bright,Electronic,feedback,rehearsal space,a high-pitched guitar feedback squeal in a small room
Brightness/Spectral,bright,Electronic,telecom,server room,a high-frequency data transmission chirp from a modem
Brightness/Spectral,bright,Electronic,monitor,office,the high-pitched whine of an old CRT monitor powering on
Brightness/Spectral,bright,Electronic,synthesizer,studio,a digital synthesizer playing a sawtooth wave lead note
Brightness/Spectral,bright,Electronic,taser,training center,an electrical discharge crackling across a taser's probes
Brightness/Spectral,bright,Electronic,scanner,library,the high-pitched motor of a flatbed document scanner
Brightness/Spectral,bright,Electronic,alarm,hospital,a high-frequency medical monitor alarm in a quiet ward
Brightness/Spectral,bright,Electronic,neon sign,diner,a neon sign flickering and buzzing on a brick wall
Brightness/Spectral,bright,Electronic,relay,power plant,a small electronic relay clicking rapidly in a rack
Brightness/Spectral,bright,Electronic,transistor radio,park,a transistor radio tuning through static on a clear day
Brightness/Spectral,bright,Electronic,flash,photo studio,a professional camera flash recharging with a high whine
Brightness/Spectral,bright,Electronic,beeper,warehouse,a pager beeping with a piercing tone in a warehouse
Brightness/Spectral,bright,Electronic,soldering iron,workshop,solder sizzling as it hits a hot iron tip
Brightness/Spectral,bright,Electronic,drone,field,the high-pitched buzz of a quadcopter’s propellers in flight
Brightness/Spectral,bright,Electronic,microwave,kitchen,a microwave oven beeping at the end of its cycle
Brightness/Spectral,bright,Electronic,hard drive,office,a computer hard drive platter spinning up to speed
Brightness/Spectral,bright,Electronic,walkie-talkie,construction site,a walkie-talkie emitting a short high-pitched squelch
Brightness/Spectral,bright,Electronic,led,control panel,a piezo buzzer chirping when an LED lights up
Brightness/Spectral,dark,Musical,cello,stone cellar,a mahogany cello being bowed slowly in a cavernous stone cellar
Brightness/Spectral,dark,Musical,timpani,concert hall,a large timpani drum being struck with a soft mallet
Brightness/Spectral,dark,Musical,tuba,empty gymnasium,a tuba playing a sustained low note in a large gym
Brightness/Spectral,dark,Musical,pipe organ,cathedral,the lowest pedal note of a pipe organ vibrating in a cathedral
Brightness/Spectral,dark,Musical,double bass,jazz club,a double bass string being plucked in a dimly lit club
Brightness/Spectral,dark,Musical,gong,monastery,a massive bronze gong being struck softly with a padded beater
Brightness/Spectral,dark,Musical,bass drum,parade ground,a large concert bass drum booming in an open field
Brightness/Spectral,dark,Musical,didgeridoo,outback,a didgeridoo being blown rhythmically in a desert evening
Brightness/Spectral,dark,Musical,baritone sax,basement,a baritone saxophone playing a low drone in a basement
Brightness/Spectral,dark,Musical,earth drum,forest,a large hollowed-out log drum being struck in a forest
Brightness/Spectral,dark,Musical,piano,ballroom,the lowest keys of a grand piano being pressed slowly
Brightness/Spectral,dark,Musical,taiko drum,shrine,a massive taiko drum being struck during a festival
Brightness/Spectral,dark,Musical,bassoon,rehearsal room,a bassoon playing a series of staccato low notes
Brightness/Spectral,dark,Musical,marimba,conservatory,a marimba being played with soft mallets in the lower octaves
Brightness/Spectral,dark,Musical,handpan,tunnel,a large steel handpan being played in a resonant concrete tunnel
Brightness/Spectral,dark,Musical,bass flute,cave,a bass flute being blown softly in a limestone cavern
Brightness/Spectral,dark,Musical,synthesizer,garage,a sub-bass synthesizer tone vibrating a garage door
Brightness/Spectral,dark,Musical,harmonium,temple,a harmonium bellows pumping and playing a low drone
Brightness/Spectral,dark,Musical,harp,library,the lowest strings of a harp being plucked in a carpeted library
Brightness/Spectral,dark,Musical,conch shell,beach,a large conch shell being blown on a foggy beach
Brightness/Spectral,dark,Mechanical,flywheel,boiler room,a heavy cast iron flywheel rotating slowly in a boiler room
Brightness/Spectral,dark,Mechanical,diesel engine,shipyard,a massive ship’s diesel engine idling in a shipyard
Brightness/Spectral,dark,Mechanical,industrial press,factory,a hydraulic press crushing a bale of scrap metal
Brightness/Spectral,dark,Mechanical,generator,underground bunker,a large backup generator humming in a concrete bunker
Brightness/Spectral,dark,Mechanical,steam turbine,power station,a steam turbine whirring deep within a power station
Brightness/Spectral,dark,Mechanical,elevator,hotel,a heavy freight elevator motor running in its shaft
Brightness/Spectral,dark,Mechanical,conveyor belt,mine,a rubber conveyor belt carrying heavy ore in a mine
Brightness/Spectral,dark,Mechanical,cement mixer,construction site,a large cement mixer rotating a heavy load of concrete
Brightness/Spectral,dark,Mechanical,printing press,newspaper office,a large-scale printing press running in a basement
Brightness/Spectral,dark,Mechanical,furnace,basement,a coal furnace roaring behind a heavy iron door
Brightness/Spectral,dark,Mechanical,ventilation fan,tunnel,a massive ventilation fan spinning in a subway tunnel
Brightness/Spectral,dark,Mechanical,wrecking ball,demolition site,a wrecking ball hitting a reinforced concrete wall
Brightness/Spectral,dark,Mechanical,oil pump,oil field,a pumpjack thumping as it pulls oil from the ground
Brightness/Spectral,dark,Mechanical,locomotive,railway,a steam locomotive chuffing as it starts to move
Brightness/Spectral,dark,Mechanical,earthmover,quarry,a heavy bulldozer idling on a bed of loose gravel
Brightness/Spectral,dark,Mechanical,dam gate,hydroelectric plant,a massive steel gate sliding open at a dam
Brightness/Spectral,dark,Mechanical,compactor,recycling center,a trash compactor crushing a load of cardboard
Brightness/Spectral,dark,Mechanical,washing machine,laundry,a heavy-duty washing machine on a slow spin cycle
Brightness/Spectral,dark,Mechanical,drawbridge,canal,the gears of a massive drawbridge grinding into motion
Brightness/Spectral,dark,Mechanical,centrifuge,research facility,a large centrifuge spinning at a low frequency
Brightness/Spectral,dark,Environmental,thunder,mountain range,distant thunder rolling across a mountain range at night
Brightness/Spectral,dark,Environmental,earthquake,valley,the low rumble of shifting tectonic plates in a valley
Brightness/Spectral,dark,Environmental,ocean swell,cliffside,a heavy ocean swell crashing into a deep sea cave
Brightness/Spectral,dark,Environmental,wind,canyon,a low wind howling through a narrow desert canyon
Brightness/Spectral,dark,Environmental,landslide,mountain,a distant landslide of boulders echoing in a gorge
Brightness/Spectral,dark,Environmental,volcano,crater,the internal rumbling of a dormant volcano crater
Brightness/Spectral,dark,Environmental,mudpot,geothermal area,thick mud bubbling and plopping in a geothermal pool
Brightness/Spectral,dark,Environmental,avalanche,alpine slope,the muffled roar of an avalanche in the distance
Brightness/Spectral,dark,Environmental,tree fall,dense forest,a massive oak tree crashing to the forest floor
Brightness/Spectral,dark,Environmental,glacier,arctic,a glacier calving a massive chunk of ice into the sea
Brightness/Spectral,dark,Environmental,river,floodplain,a wide river rushing during a heavy spring flood
Brightness/Spectral,dark,Environmental,rockfall,mine shaft,loose rocks falling down a deep abandoned mine shaft
Brightness/Spectral,dark,Environmental,storm,prairie,the ominous roar of a supercell storm approaching a plain
Brightness/Spectral,dark,Environmental,cave,underground,the resonant boom of a falling rock in a deep cave
Brightness/Spectral,dark,Environmental,boulder,riverbed,a large boulder being rolled along a riverbed by a current
Brightness/Spectral,dark,Environmental,sandstorm,desert,the heavy thrum of a sandstorm hitting a tent
Brightness/Spectral,dark,Environmental,iceberg,ocean,the low-frequency groaning of a submerged iceberg
Brightness/Spectral,dark,Environmental,magma,lava tube,lava flowing through an underground stone tube
Brightness/Spectral,dark,Environmental,sinkhole,forest,the ground collapsing into a deep forest sinkhole
Brightness/Spectral,dark,Environmental,surf,beach,heavy winter surf pounding on a distant sandbar
Brightness/Spectral,dark,Organic,bullfrog,pond,a large bullfrog croaking from the edge of a marshy pond
Brightness/Spectral,dark,Organic,lion,savanna,a lion’s low-frequency roar vibrating the evening air
Brightness/Spectral,dark,Organic,elephant,jungle,an elephant emitting a low-frequency rumble in the jungle
Brightness/Spectral,dark,Organic,whale,underwater,a humpback whale’s low-pitched song in the deep ocean
Brightness/Spectral,dark,Organic,human voice,catacomb,a man’s deep bass voice humming in a stone catacomb
Brightness/Spectral,dark,Organic,bear,den,a grizzly bear growling low in its winter den
Brightness/Spectral,dark,Organic,gorilla,rainforest,a mountain gorilla chest-thumping in a misty forest
Brightness/Spectral,dark,Organic,alligator,swamp,an alligator bellowing in a dark cypress swamp
Brightness/Spectral,dark,Organic,footsteps,hallway,heavy boots walking on a thick carpeted hallway
Brightness/Spectral,dark,Organic,heartbeat,quiet room,the muffled sound of a heartbeat through a stethoscope
Brightness/Spectral,dark,Organic,stomach,bedroom,a stomach growling loudly in a silent room
Brightness/Spectral,dark,Organic,moose,wetland,a bull moose grunting in a foggy wetland
Brightness/Spectral,dark,Organic,ostrich,plains,an ostrich emitting a low booming call on the plains
Brightness/Spectral,dark,Organic,bison,prairie,a bison huffing as it runs across the prairie
Brightness/Spectral,dark,Organic,walrus,ice floe,a walrus grunting on a distant arctic ice floe
Brightness/Spectral,dark,Organic,raven,canyon,a raven’s low croak echoing off canyon walls
Brightness/Spectral,dark,Organic,rhino,savanna,a rhinoceros snorting while wallowing in mud
Brightness/Spectral,dark,Organic,tree roots,forest,large tree roots creaking under the strain of a windstorm
Brightness/Spectral,dark,Organic,humming,sauna,a group of people humming low tones in a wooden sauna
Brightness/Spectral,dark,Organic,chewing,pasture,a cow chewing cud in a quiet grassy pasture
Brightness/Spectral,dark,Domestic,wardrobe,bedroom,a heavy oak wardrobe door being slammed shut
Brightness/Spectral,dark,Domestic,refrigerator,kitchen,the compressor of an old refrigerator humming at night
Brightness/Spectral,dark,Domestic,sofa,parlor,a person sitting down heavily on a large leather sofa
Brightness/Spectral,dark,Domestic,trunk,attic,a heavy wooden trunk being dragged across an attic floor
Brightness/Spectral,dark,Domestic,fireplace,den,the low roar of a large fire burning in a stone fireplace
Brightness/Spectral,dark,Domestic,boiler,basement,a residential water boiler igniting with a low whoosh
Brightness/Spectral,dark,Domestic,rug,hallway,a heavy wool rug being dropped onto a wooden floor
Brightness/Spectral,dark,Domestic,door,cellar,a heavy iron cellar door creaking open
Brightness/Spectral,dark,Domestic,bathtub,bathroom,water draining through a large pipe under a bathtub
Brightness/Spectral,dark,Domestic,microwave,kitchen,the low hum of a microwave oven operating
Brightness/Spectral,dark,Domestic,air conditioner,window,a window air conditioning unit vibrating in its frame
Brightness/Spectral,dark,Domestic,pillow,bedroom,a heavy feather pillow being fluffed on a bed
Brightness/Spectral,dark,Domestic,pot,kitchen,a heavy cast iron pot being set on a stove burner
Brightness/Spectral,dark,Domestic,grandfather clock,hallway,the slow rhythmic tick of a grandfather clock
Brightness/Spectral,dark,Domestic,bookshelf,library,a heavy encyclopedia being slid into a wooden bookshelf
Brightness/Spectral,dark,Domestic,table,dining room,a massive oak dining table being pushed across a rug
Brightness/Spectral,dark,Domestic,washing machine,laundry room,a washing machine thumping during an uneven load
Brightness/Spectral,dark,Domestic,blanket,bedroom,a heavy weighted blanket being spread over a bed
Brightness/Spectral,dark,Domestic,garage door,driveway,a motorized garage door rumbing as it closes
Brightness/Spectral,dark,Electronic,transformer,utility pole,a power transformer humming on a rainy night
Brightness/Spectral,dark,Electronic,subwoofer,club,a subwoofer emitting a sustained 40hz tone in a club
Brightness/Spectral,dark,Electronic,server,data center,the collective low-frequency roar of a data center
Brightness/Spectral,dark,Electronic,amplifier,garage,an electric guitar amp humming with a ground loop
Brightness/Spectral,dark,Electronic,oscillator,lab,a low-frequency sine wave oscillator vibrating a workbench
Brightness/Spectral,dark,Electronic,power grid,substation,the electrical hum of a high-voltage substation
Brightness/Spectral,dark,Electronic,fan,office,a large floor fan blowing air in a quiet office
Brightness/Spectral,dark,Electronic,hum,basement,the 60hz hum of a fluorescent light ballast
Brightness/Spectral,dark,Electronic,motor,workshop,a heavy-duty induction motor starting up slowly
Brightness/Spectral,dark,Electronic,speaker,living room,a speaker cone vibrating from a low-frequency sweep
Brightness/Spectral,dark,Electronic,radio,storm,the low rumble of atmospheric static on a shortwave radio
Brightness/Spectral,dark,Electronic,inverter,rv,a power inverter humming under a heavy load in a vehicle
Brightness/Spectral,dark,Electronic,uninterrupted power supply,office,a ups unit beeping with a low tone
Brightness/Spectral,dark,Electronic,plasma globe,science museum,the low electrical buzz of a large plasma globe
Brightness/Spectral,dark,Electronic,electric heater,bedroom,a space heater’s fan and coils humming in the dark
Brightness/Spectral,dark,Electronic,elevator motor,rooftop,a massive elevator traction motor spinning
Brightness/Spectral,dark,Electronic,solenoid,factory,a large industrial solenoid engaging with a heavy thud
Brightness/Spectral,dark,Electronic,radar,ship bridge,the low-frequency rotation of a radar dish motor
Brightness/Spectral,dark,Electronic,computer tower,under a desk,the muffled drone of a computer’s internal cooling system
Brightness/Spectral,dark,Electronic,arc welder,workshop,the low-frequency crackle of an arc welder
Brightness/Spectral,brilliant,Musical,orchestral chimes,cathedral,a set of steel orchestral chimes being struck hard in a cathedral
Brightness/Spectral,brilliant,Musical,cymbals,concert hall,a pair of crash cymbals being struck together with force
Brightness/Spectral,brilliant,Musical,grand piano,studio,a high-velocity trill on the top keys of a grand piano
Brightness/Spectral,brilliant,Musical,harpsichord,gallery,a rapid arpeggio played on a bright harpsichord
Brightness/Spectral,brilliant,Musical,trumpet,stadium,a high-pitched trumpet fanfare in a large stadium
Brightness/Spectral,brilliant,Musical,triangle,orchestra pit,a steel triangle being struck during a fortissimo passage
Brightness/Spectral,brilliant,Musical,piccolo,parade,a piccolo playing a sharp piercing note during a march
Brightness/Spectral,brilliant,Musical,bell,clock tower,a large bronze bell being struck by a metal hammer
Brightness/Spectral,brilliant,Musical,glockenspiel,theatre,a glockenspiel being played with hard brass mallets
Brightness/Spectral,brilliant,Musical,violin,concert hall,a violin playing a high harmonic note with intense bowing
Brightness/Spectral,brilliant,Musical,electric guitar,arena,an electric guitar playing a pinch harmonic with distortion
Brightness/Spectral,brilliant,Musical,sitar,temple,a sitar’s sympathetic strings ringing out after a sharp pluck
Brightness/Spectral,brilliant,Musical,banjo,canyon,a banjo being played with metal fingerpicks in a canyon
Brightness/Spectral,brilliant,Musical,celesta,fairground,a celesta playing a rapid melody in a windy fairground
Brightness/Spectral,brilliant,Musical,glass armonica,museum,a glass armonica being played with wet fingers
Brightness/Spectral,brilliant,Musical,mark tree,studio,a metal mark tree being swept with a striker
Brightness/Spectral,brilliant,Musical,xylophone,school hall,a xylophone being played with hard plastic mallets
Brightness/Spectral,brilliant,Musical,mandolin,mountain,a mandolin being strummed rapidly in thin mountain air
Brightness/Spectral,brilliant,Musical,organ,chapel,the high-pitched mixture stops of an organ being played
Brightness/Spectral,brilliant,Mechanical,drill bit,cleanroom,a diamond-tipped drill bit hitting a sheet of tempered glass
Brightness/Spectral,brilliant,Mechanical,steel cable,shipyard,a steel cable snapping under extreme tension
Brightness/Spectral,brilliant,Mechanical,lathe,machine shop,a high-speed lathe cutting a piece of hardened steel
Brightness/Spectral,brilliant,Mechanical,circular saw,construction site,a circular saw cutting through a ceramic tile
Brightness/Spectral,brilliant,Mechanical,glass cutter,studio,a glass cutter scoring a clean line on a mirror
Brightness/Spectral,brilliant,Mechanical,turbine,airport,a jet turbine reaching its highest rotational speed
Brightness/Spectral,brilliant,Mechanical,piston,engine room,a high-speed chrome piston cycling in a racing engine
Brightness/Spectral,brilliant,Mechanical,metal stamp,factory,a heavy metal stamp striking a sheet of aluminum
Brightness/Spectral,brilliant,Mechanical,gears,clockwork,the high-pitched whir of precision gears in a chronometer
Brightness/Spectral,brilliant,Mechanical,staple gun,workshop,a pneumatic staple gun firing into a metal frame
Brightness/Spectral,brilliant,Mechanical,shears,garden,a pair of sharp garden shears clipping a thick wire
Brightness/Spectral,brilliant,Mechanical,grinder,garage,an angle grinder throwing sparks off a steel plate
Brightness/Spectral,brilliant,Mechanical,typewriter,office,a rapid burst of typing on a vintage electric typewriter
Brightness/Spectral,brilliant,Mechanical,shutter,racetrack,a professional camera shutter firing at 1/8000th of a second
Brightness/Spectral,brilliant,Mechanical,cash register,diner,the bell of a vintage cash register ringing loudly
Brightness/Spectral,brilliant,Mechanical,valve,boiler room,a high-pressure steam valve being opened suddenly
Brightness/Spectral,brilliant,Mechanical,brake,train station,the high-pitched squeal of train brakes on steel tracks
Brightness/Spectral,brilliant,Mechanical,chain,harbor,a heavy steel chain sliding quickly over a metal bollard
Brightness/Spectral,brilliant,Mechanical,bearing,laboratory,a high-speed ceramic ball bearing spinning in a vacuum
Brightness/Spectral,brilliant,Mechanical,clutch,garage,a racing clutch engaging with a sharp metallic clack
Brightness/Spectral,brilliant,Environmental,lightning,coast,a lightning strike hitting a sand dune during a storm
Brightness/Spectral,brilliant,Environmental,ice,mountain,a large icicle shattering on a frozen granite ledge
Brightness/Spectral,brilliant,Environmental,hail,car,large hail stones hitting a car’s windshield at high speed
Brightness/Spectral,brilliant,Environmental,glacier,arctic,a glacier cracking with a sharp report in the cold air
Brightness/Spectral,brilliant,Environmental,wind,canyon,a sharp gust of wind whistling through a narrow rock slit
Brightness/Spectral,brilliant,Environmental,water,cave,a single water drop hitting a still pool in a resonant cave
Brightness/Spectral,brilliant,Environmental,geyser,thermal field,a geyser shooting a jet of high-pressure steam
Brightness/Spectral,brilliant,Environmental,sand,desert,sand particles sandblasting a metal sign in a storm
Brightness/Spectral,brilliant,Environmental,fire,campsite,a dry cedar log popping loudly in a hot campfire
Brightness/Spectral,brilliant,Environmental,volcano,slope,obsidian shards clinking together as they slide down a hill
Brightness/Spectral,brilliant,Environmental,rain,tin roof,a sudden downpour of heavy rain hitting a metal roof
Brightness/Spectral,brilliant,Environmental,snow,forest,the sharp crunch of frozen snow crust under a heavy boot
Brightness/Spectral,brilliant,Environmental,waves,rocky shore,a wave crashing into a blowhole and spraying mist
Brightness/Spectral,brilliant,Environmental,twigs,woods,a bundle of dry kindling snapping all at once
Brightness/Spectral,brilliant,Environmental,pebbles,beach,storm waves dragging small pebbles back into the sea
Brightness/Spectral,brilliant,Environmental,thaw,river,the sound of river ice breaking up in the spring sun
Brightness/Spectral,brilliant,Environmental,mist,waterfall,the high-pitched hiss of spray from a powerful waterfall
Brightness/Spectral,brilliant,Environmental,cricket,night,a field cricket chirping with intense speed and volume
Brightness/Spectral,brilliant,Environmental,limestone,quarry,a limestone block being split by a steel wedge
Brightness/Spectral,brilliant,Environmental,frost,arctic,the sound of frost crystals forming on a metal surface
Brightness/Spectral,brilliant,Organic,woodpecker,forest,a woodpecker drumming rapidly on a hollow cedar trunk
Brightness/Spectral,brilliant,Organic,cicada,orchard,a swarm of cicadas buzzing at midday in a summer orchard
Brightness/Spectral,brilliant,Organic,bat,cave,a bat emitting a sharp ultrasonic click while hunting
Brightness/Spectral,brilliant,Organic,dolphin,ocean,a dolphin’s high-pitched whistle echoing underwater
Brightness/Spectral,brilliant,Organic,teeth,bathroom,a person clicking their teeth together sharply
Brightness/Spectral,brilliant,Organic,fingernails,mirror,fingernails tapping rapidly on a glass mirror
Brightness/Spectral,brilliant,Organic,bones,museum,a small bird skeleton being shifted in a glass case
Brightness/Spectral,brilliant,Organic,shell,beach,a thin seashell being crushed under a heel on a hard beach
Brightness/Spectral,brilliant,Organic,whistle,stadium,a referee blowing a metal whistle during a match
Brightness/Spectral,brilliant,Organic,shout,canyon,a high-pitched human shout echoing off a granite cliff
Brightness/Spectral,brilliant,Organic,claws,metal roof,a bird’s claws scratching quickly on a corrugated roof
Brightness/Spectral,brilliant,Organic,wings,garden,the rapid thrum of a hummingbird’s wings near a flower
Brightness/Spectral,brilliant,Organic,seeds,field,dry seed pods popping open in the hot summer sun
Brightness/Spectral,brilliant,Organic,grass,prairie,stiff dry grass stalks rubbing together in a gale
Brightness/Spectral,brilliant,Organic,reeds,marsh,frozen reeds snapping in a sharp winter wind
Brightness/Spectral,brilliant,Organic,snapping shrimp,reef,a snapping shrimp closing its claw underwater
Brightness/Spectral,brilliant,Organic,bark,forest,a piece of frozen bark snapping off a tree trunk
Brightness/Spectral,brilliant,Organic,egg,kitchen,a bird’s egg being cracked on the edge of a china bowl
Brightness/Spectral,brilliant,Organic,snake,desert,a rattlesnake shaking its rattle in a rocky crevice
Brightness/Spectral,brilliant,Organic,beetle,logs,a wood-boring beetle clicking inside a hollow log
Brightness/Spectral,brilliant,Domestic,porcelain vase,kitchen,a porcelain vase shattering on a granite countertop
Brightness/Spectral,brilliant,Domestic,crystal,dining room,two crystal glasses clinking together in a toast
Brightness/Spectral,brilliant,Domestic,silverware,drawer,a handful of silver forks being dropped into a metal tray
Brightness/Spectral,brilliant,Domestic,mirror,bathroom,a hand mirror shattering on a tiled floor
Brightness/Spectral,brilliant,Domestic,light bulb,garage,a light bulb exploding after being hit by a ball
Brightness/Spectral,brilliant,Domestic,keys,foyer,a large ring of brass keys being dropped onto a glass table
Brightness/Spectral,brilliant,Domestic,ice,kitchen,an ice cube being dropped into an empty glass tumbler
Brightness/Spectral,brilliant,Domestic,beads,bedroom,a glass bead necklace snapping and spilling onto a hardwood floor
Brightness/Spectral,brilliant,Domestic,coins,pavement,a jar of coins being spilled onto a concrete sidewalk
Brightness/Spectral,brilliant,Domestic,scissors,office,a pair of metal scissors snapping shut
Brightness/Spectral,brilliant,Domestic,window,attic,a small window pane cracking in the cold air
Brightness/Spectral,brilliant,Domestic,zipper,closet,a long metal zipper being zipped up extremely fast
Brightness/Spectral,brilliant,Domestic,stapler,office,a metal stapler being slammed down on a desk
Brightness/Spectral,brilliant,Domestic,bottle,patio,a glass soda bottle being smashed against a stone wall
Brightness/Spectral,brilliant,Domestic,needle,sewing room,a sewing needle being snapped in half
Brightness/Spectral,brilliant,Domestic,ceramic,kitchen,a ceramic tile being broken with a hammer
Brightness/Spectral,brilliant,Domestic,can,pantry,a soda can being crushed suddenly by a foot
Brightness/Spectral,brilliant,Domestic,foil,kitchen,a sheet of aluminum foil being crumpled into a ball
Brightness/Spectral,brilliant,Domestic,fan,bedroom,a high-speed desk fan whirring on its highest setting
Brightness/Spectral,brilliant,Domestic,lighter,porch,the spark of a flint lighter being struck
Brightness/Spectral,brilliant,Electronic,laser,lab,a high-power laser pulse hitting a metallic target
Brightness/Spectral,brilliant,Electronic,camera flash,studio,the sharp pop of a studio strobe firing
Brightness/Spectral,brilliant,Electronic,spark,garage,an ignition spark jumping a gap in a spark plug
Brightness/Spectral,brilliant,Electronic,synthesizer,studio,a digital synth playing a high-frequency FM bell tone
Brightness/Spectral,brilliant,Electronic,feedback,stage,a sudden burst of high-pitched microphone feedback
Brightness/Spectral,brilliant,Electronic,alarm,control room,a high-intensity electronic siren pulsing
Brightness/Spectral,brilliant,Electronic,capacitor,bench,a large capacitor discharging into a metal coil
Brightness/Spectral,brilliant,Electronic,beeper,hospital,a piercing electronic beep from a heart monitor
Brightness/Spectral,brilliant,Electronic,relay,server room,a high-speed electronic relay clicking
Brightness/Spectral,brilliant,Electronic,static,radio,a sharp burst of white noise from a radio speaker
Brightness/Spectral,brilliant,Electronic,taser,field,the intense electrical crackle of a taser discharge
Brightness/Spectral,brilliant,Electronic,computer,office,a piezo speaker on a motherboard emitting a post beep
Brightness/Spectral,brilliant,Electronic,monitor,bedroom,the high-pitched whine of a failing power supply
Brightness/Spectral,brilliant,Electronic,welder,shop,the sharp hiss and pop of a plasma cutter
Brightness/Spectral,brilliant,Electronic,scanner,office,the bright light and whine of a document scanner
Brightness/Spectral,brilliant,Electronic,phone,street,a smartphone emitting a sharp notification chime
Brightness/Spectral,brilliant,Electronic,hard drive,server,the high-pitched seek noise of a server hard drive
Brightness/Spectral,brilliant,Electronic,oscillator,lab,a square wave oscillator at its highest frequency
Brightness/Spectral,brilliant,Electronic,led,panel,a tiny buzzer chirping as a red light flashes
Brightness/Spectral,brilliant,Electronic,microwave,kitchen,the sharp end-of-cycle alert on a microwave
Brightness/Spectral,dull,Musical,mallet,forest,a felt-wrapped mallet striking a large wooden log
Brightness/Spectral,dull,Musical,drum,basement,a bass drum being struck with a heavy wool beater
Brightness/Spectral,dull,Musical,piano,living room,the lowest piano strings being played with the sustain pedal
Brightness/Spectral,dull,Musical,cello,underground,a cello being played with a heavily rosined bow on thick strings
Brightness/Spectral,dull,Musical,flute,cavern,a low wooden flute being played softly in a damp cave
Brightness/Spectral,dull,Musical,marimba,hall,a marimba being played with very soft rubber mallets
Brightness/Spectral,dull,Musical,guitar,bedroom,the thickest string of an acoustic guitar being thumpped
Brightness/Spectral,dull,Musical,organ,church,a low-pressure wooden organ pipe sounding in a small chapel
Brightness/Spectral,dull,Musical,harmonium,attic,a harmonium playing a low chord with dusty bellows
Brightness/Spectral,dull,Musical,cymbal,stage,a cymbal being struck with a heavy cloth-covered mallet
Brightness/Spectral,dull,Musical,double bass,cellar,a double bass string being plucked and immediately muted
Brightness/Spectral,dull,Musical,recorder,field,a plastic recorder being played in the lowest register
Brightness/Spectral,dull,Musical,shaker,studio,a soft sand-filled shaker being moved slowly
Brightness/Spectral,dull,Musical,harp,parlor,a harp string being plucked near the sounding board
Brightness/Spectral,dull,Musical,bell,meadow,a large iron cowbell being struck with a wooden stick
Brightness/Spectral,dull,Musical,tambourine,den,a tambourine being shaken inside a velvet bag
Brightness/Spectral,dull,Musical,didgeridoo,cave,a didgeridoo playing a low drone in a sandy cave
Brightness/Spectral,dull,Musical,banjo,porch,a banjo string being plucked while the bridge is muted
Brightness/Spectral,dull,Musical,triangle,hallway,a triangle being struck with a rubber-coated rod
Brightness/Spectral,dull,Mechanical,piston,shipyard,a heavy lead piston sliding into a grease-filled cylinder
Brightness/Spectral,dull,Mechanical,conveyor,warehouse,a thick rubber conveyor belt moving slowly in a warehouse
Brightness/Spectral,dull,Mechanical,press,factory,a hydraulic press crushing a stack of heavy felt
Brightness/Spectral,dull,Mechanical,gears,mill,massive wooden gears turning in a water-powered mill
Brightness/Spectral,dull,Mechanical,engine,garage,a diesel engine idling behind a thick concrete wall
Brightness/Spectral,dull,Mechanical,pump,basement,a sump pump vibrating under a layer of water
Brightness/Spectral,dull,Mechanical,fan,office,a large ceiling fan spinning slowly in a carpeted room
Brightness/Spectral,dull,Mechanical,latches,bunker,a heavy iron latch being thrown on a padded door
